label,label_name,text,id
0,Economy,Alvorada é uma cidade riquíssima a tempo venho notando que a gasolina é a mais cara em todo o estado do RS. Todos os postos vendendo a 4.99 e a aditivada a 5.09,1586
7,None,Farrapos perto da av são Pedro tb,1587
7,None,que desculpa pra não trabalhar hein!,1589
7,None,"boa tarde, preciso da foto de um acidente de moto que ocorreu no dia 30/08 em torno das 8hs da manhã, na rua Wenceslau Escobar,em torno do n° 2227.",1591
7,None,Castelo Branco trancada também,1592
7,None,Mas já não era Castelo Branco?,1593
7,None,"Porto Alegre mostrando a província que é, em todo o seu explendor...",1594
13,Transportation,Qual é o motivo do bloqueio na ponte do Guaíba?,1595
7,None,Gosto deste vídeo para facilitar os esclarecimentos:,1598
7,None,Continua o bloqueio?,1599
13,Transportation,O bloqueio é total na BR?,1600
2,Energy,estamos há quase 48 horas sem energia eletrica em Porto Alegre e sem previsão de retorno. Nenhum dos canais de atendimento atende nem dá previsão.  #ceee #ceeefail,1602
7,None,Parabéns pelo informe se aperfeiçoando...valeu.,1603
15,Water,"Boa noite, acabei de ligar o o DMAE, 156, falei com Taiane, protocolo . Ela me disse q em 24 hs irá uma equipe pra  fazer uma avaliação. 🙏🏼",1604
2,Energy,"Podemos entender que haja demora para o restabelecimento, mas não é justificável que vocês não prestem atendimento nem dêem previsões. Estamos há quase 48 horas sem luz e sem informações. Vergonha! #ceee #ceeefail",1606
13,Transportation,Uma hora de atraso para chegada...porém a saída está complicada... mas vamos lá ..Rodoviária de Porto Alegre,1607
13,Transportation,Ouvi na Gaucha de uma manifestação que congestionou toda BR 290. Procede?,1609
7,None,"""Algo do gênero"": informação precisa!",1610
13,Transportation,Ainda tem gente na BR trancando ?,1611
7,None,Até que um Prefeito virou os olhos para esta região !!!!,1612
7,None,... LIBEROU...   Quase três horas trancada.,1613
7,None,"NÃO EXISTE ""AVENIDA DA LEGALIDADE"".",1614
7,None,Já está liberado mesmo?,1615
7,None,"Verdade! Hoje pela manhã, ao chegar para o trabalho, percebi que já estava dando resultado. 👏",1616
15,Water,"Vazamento forte na rua Caí próximo Taquari, no Cristal. Estão avisados??",1617
2,Energy,e o Porto? 24 horas sem luz já,1618
7,None,Agora nossos problemas acabaram!,1619
7,None,"uma dúvida, hoje às 16h será feita a troca do nome da Av. da Legalidade e da Democracia para Av. Castello Branco. Será feita a troca das placas ou a adesivagem das mesmas?",1620
7,None,Bom Dia! Ótimo vôo 🚁,1621
13,Transportation,A sinaleira da fiergs continua demorando a fechar no horario proximo das 19:00 ela tem alguma configuracao de tempo diferente em  determinados horarios? Pois pela manha ela funciona normal fechando em 1 minuto ja a noite demora apr,1622
13,Transportation,aguardando baldeação na parada do Iguatemi. Ônibus da linha T1D com pneu furado ou murcho.,1623
7,None,EPTC foi pra tirar foto né 😊,1625
7,None,Copa de q ano mesmo 🤔......,1626
7,None,Estamos a mais de 36h e o retorno era previsto para ontem (24/9) às 13h.,1627
13,Transportation,que tristeza cara... acaba estas obras logo...Ceará pronta... cristovão pronta... imagina o morador desse prédio da foto. saindo faísca da orelha pois fumaça já era...vários apartamentos pra vender na região...,1628
2,Energy,"👎 Porto Alegre e sem luz, posso ficar sem pagar a conta também?",1630
13,Transportation,"Legal  , uma pena as ações serem sempre feitas nas regiões mais abastadas e centrais da cidade.  Regiões da Zona Norte não contam com ciclovias, ofertas de  e canteiros adotados.",1631
13,Transportation,como esta a ciclovia da Sertório?,1633
13,Transportation,Porque o transporte público está deixando muito a desejar.,1634
7,None,Vão trocar a placa mas no texto seguem chamando no me antigo?!! Kkkk!,1638
13,Transportation,Usa os buracos nos asfaltos pra plantar árvores!!!!,1639
7,None,Vcs tão de brincation with me,1640
7,None,O estagiário é esquerdopata. CASTELLO BRANCO!!!,1641
13,Transportation,"Acidente na Guilherme Shell em Canoas, sentido Esteio - Canoas. Motociclista parece estar em estado grave!!",1642
7,None,"Depois da estação São Luís, bem na sinaleira que vai para 386.",1644
13,Transportation,Alou  já comuniquei varias vezes por e-mail essa situação de risco na esquina da Eudoro com a Artur Rocha. Deveriam proibir estacionamento pois dificulta a travessia e coloca em risco vidas,1646
7,None,preciso falar por DM com vocês urgentemente.,1649
7,None,De onde tiraram esses dados?,1651
2,Energy,"boa noite!Gostaria de esclarecer dúvidas sobre minha conta mas não estou conseguindo,o número da ceee 24 horas está sempre ocupado,teria outro número de contato para esses casos?",1652
7,None,Para min sempre foi castelo branco,1653
7,None,Os caras não sabem nem o que estão escrevendo. Mas lembramo-os que desde hoje as 16:00hs a  trocou as placas da av. que volta a chamar-se Castelo Branco. Porra.,1654
7,None,A Administração pública municipal tinha que cobrar estes custos do PSOL e PT e outros puxadinho.,1658
7,None,Demoro! Viva Castelo Branco!,1659
7,None,Falta motorista respeitar. Principalmente perto de escolas!!!,1660
7,None,Já até trocaram as placas para Castelo Branco e vcs insistem em legalidade. Incompetência tem limites,1661
7,None,Há a possibilidade então do convênio com o laboratório ser renovado? Ou a decisão de ser tudo no HRES é definitiva? Só pra sabermos e podermos informar a comunidade... e também para que sejam tomadas as medidas p/ atender melhor a,1664
13,Transportation,"ônibus 3099-Mapa, veio no meio da pista,Av Ipiranga, não parando na parada do corpo de bombeiros...as 8h02",1665
13,Transportation,"enorme buraco na Av Eduardo Prado altura do nro 480, bairro-centro. Risco de grave acidente.@GauchaZH  #pelasruas",1667
13,Transportation,"Não é questão de emergência, é questão de manutenção e respeito ao cidadão. Ali o trânsito é intenso.",1668
7,None,"Parece a Marina Silva, aparece a cada 4 anos e depois some sem deixar vestígios.",1669
13,Transportation,Informa - Atropelamento por ônibus na Av. Bento Gonçalves sentido centro/bairro em frente ao Carrefour. EPTC no local. SAMU e BM em deslocamento. Demais coletivos estão utilizando a via com os demais veículos devido a bloqueio no corredor. Fluxo le,1670
7,None,o partido do PSOL tinha mudado o nome agora voltou o herói castelo branco,1671
7,None,Ja está tudo parado.,1672
7,None,"vamos ser mais brasileiros tirem esse ""I"" e coloquem ""EU"".",1673
13,Transportation,"pode existir condomínio que tenha recuo na rua (em frente) com placa dizendo que esse estacionamento é exclusivo do condomínio? Mesmo sendo na rua, em frente ao condomínio?",1674
7,None,"Obrigado pela resposta e imaginei que isto estava ocorrendo, mas a dúvida é em relação ao critério de escolha da empresa contratada, assim como foi feito na obra da passagem de nível da Av. Cristóvão Colombo em que a empresa deixou",1675
13,Transportation,Quando a EPTC vai pintar corretamente a  asfalto na saída do Túnel sentido centro bairro bem no semáforo não tem marcação nenhuma nas duas faixas da direita,1676
7,None,"Quem é o investidor/patrocinador do ""estudo"" uma cervejaria? Ou uma produtor de café 😂🍻.",1678
7,None,"no caso, a passada de pano pra ditador, mesmo vindo de um filiado ao PSDB, já nem chama tanto a atencão.",1679
13,Transportation,Só para confirmar... seria um poste de sinaleira ok???,1680
7,None,"Repassem urgente p facilitar o reconhecimento quem sabe algum vizinho reconhece o bebê, caso seja em alguma creche funcionários poderão denunciar tmb",1682
7,None,É sentada . Sentada dentro de um avião a caminho do caribe ou paris Com muito dinheiro pra gastar,1683
7,None,Apareçam na saída da tarde do colégio Rosário da irmão José Otão. Pensem em absurdos? Lá vocês verão...18:00 é o início do pandemônio.,1684
12,Telecommunications,Quando será que teremos uma internet rápida de verdade?,1685
13,Transportation,É incrível a quantidade de acidentes neste cruzamento. Chama atenção também em um semáforo na Cristovão Colombo número 2010 que é quase na esquina e está encoberto por galhos. Vejo muitos casos com perigo de atropelamento ali... Nunca foi feito algo,1686
7,None,Caramba! A poucos metros da Prefeitura. É a certeza da falta de fiscalização.,1687
13,Transportation,Semáforo da Rua Malheiros no cruzamento com Av Oscar Pereira apresentou problema na conversão à esquerda.,1689
13,Transportation,mas eptc so fiscaliza a carris,1690
7,None,Que vergonha a quantidade de fios e cabos nessa foto.,1691
7,None,Grande verdade. Eles saem do meio de nós. São os mesmos que depois sentam na frente da tv a reclamar da corrupção...,1695
7,None,Amém!  A todos vcs aí também.   Obg. Que Deus os Abençoe!,1696
13,Transportation,"Bah fazer a troca as 16hs da tarde é uma vontade de trancar a rua, f...dá-se o trabalhador pra chegar em casa",1697
7,None,"Ok, posta o endereço para quem estiver passando utilizar tua observação.",1698
7,None,"Não vou dar parabéns, porque como dizia minha mãe “não fizeram mais que a obrigação”.",1699
13,Transportation,"A cratera na Av Eduardo Prado continua lá e aumentou, assim como aumentou o volume de madeiras colocados no local pra chamar atenção. Quando será feito o conserto? #pelasruas",1702
7,None,Segue a mesma situação todos os dias até alguém perder a vida,1704
7,None,Até que horas vai ficar bloqueado?,1705
7,None,"o problema é uma população, uma comunidade toda acabar prejudicada por conta de burocracia. Entendemos que possa ter havido atraso na entrega dos documentos, mas não teriam como dar um prazo maior? Temos idosos, gestantes, pessoas",1706
13,Transportation,"ônibus Carlos Gomes salso não parou e viu eu fazendo sinal. Prefixo 2038, Cristóvão Colombo, 368",1711
13,Transportation,sinaleira de pedestres na Nilo  Peçanha em frente ao número 396 não está funcionando,1712
7,None,A avenida da Legalidade e da Democracia merece ser bem cuidada. Parabéns!!!,1714
9,Safety,Meu deus... Ontem teve (tiroteio ) na ( Lomba do Pinheiro) e acho que o Brasil está cada vez mais perigoso.... 😔,1715
13,Transportation,Ja falei 800 vezes: tornem a ipê só descida e a prazeres subida. Toda semana da acidente aí.,1717
7,None,Eu tbm adoro estes momentos d boas perspectivas p Porto Alegre...🙏👏👏👏👏👏💋❤️🔆,1719
7,None,"Tambem moro aqui no Sarandi e sempre me preocupo por causa das bombas que sempre estao com problema entao imagina com essa previsao , sem chuva contínua ja estamos assim imagina quando começar essa chuvarada toda...",1721
11,Solid Waste,"Secretário, com relação a tua alegada limpeza, a qual sei que realmente é feita, a CERTEZA é q ela é mal feita. (melhoras no equipamneto, mao de obra...) O Facto é q os locais indicados, amanhã somente o  saberá q passou uma equipe de limpeza a",1723
7,None,"E no Bairro Restinga, quando???? Há dezenas de pontos inoperantes!!",1724
13,Transportation,"oi eptc! Tem esse semáforo ali na Protásio com a João Abbott que tá sempre verde, nunca fecha pra passagem de pedestres. O ideal tbm é q ele coincida com o outro pra atravessar pro outro lado pq é mó ruim esperar ali no meínho, os ônibus passam rasp",1725
7,None,Fiscais fora de operação aonde devem estar TB.,1726
7,None,BOMBA CONTRA BOLSONARO. URGENTE,1730
13,Transportation,"vergonha, no tumulto do trânsito ainda lidar com falta de educação de ônibus na contramão furando a fila . Av Jordão",1734
13,Transportation,Imagina antes desta descida quando 3 pistas se transformam em 1 !!!!,1735
15,Water,gostaria de saber o horário que retorna a água na Rua General Salvador Pinheiro bairro Vila Jardim?,1739
15,Water,sabem dizer qual horário poderá voltar a Água na Lomba do Pinheiro?,1740
13,Transportation,E sobre o trânsito de agora bo centro vcs não falam ne? Quero pegar ônibus e nao passa nenhum,1742
5,Fire & Emergency Response,"Vem outro temporal por aí... Minha previsão:   Vai faltar luz, em alguma estação de bombeamento, continuaremos sem água.   A luz só será restabelecida no fim do Domingo, e quando voltar alguma estação apresentará problemas elétricos.  Somente terça",1743
13,Transportation,"Boa noite minha gente, não é possível que não tenha ninguém para atualizar as notícias de trânsito aqui no #TT se estão  com falta de funcionário para desempenhar a função estou a disposição para ser contratada como CC. Prometo que as notícias estar",1744
2,Energy,"Estamos sem luz no bairro bom Jesus, já veio 2 carros olharam e foram embora",1745
7,None,"Grande trabalho, Ramiro. Um grande abraço.",1746
7,None,Mas em POA vai ser feio como na fronteira?,1748
2,Energy,sem luz na Oscar Pereira...aos arredores do número 1600,1750
7,None,Alguma previsão de retorno?,1751
7,None,Toda a primeira quadra da Eudoro Berlink até o número 77 (lado direito). Entre Quintino e Bordini!  Obrigado,1752
2,Energy,previsão para voltar a Luz no Bairro Rio Branco,1755
7,None,Ao menos vou dormir rindo da piada.,1757
7,None,😂😂😂😂! Melhor piada da semana! Se preparou como ? Mandando manchete de que iria chover !? Mas é cada uma ...,1759
7,None,SMS não está funcionando. Há previsão de retorno para Parque dos Maias (POA)? Obrigada.,1760
7,None,kkkkkkk se funcionasse ne mores,1761
7,None,Seria interessante colocar os cavaletes um pouco antes...,1762
15,Water,Pq a bom jesus esta sem água? E por isso também,1763
15,Water,"Bom dia! Estamos sem abastecimento na vila jardim, já tem alguma previsão de normalizar? Obgda.",1764
7,None,Algum político FDP vai dar a área para as construtoras!,1765
7,None,É uma briga para ligar para o 0800,1767
7,None,Churras dominical garantido...,1768
1,Education,Ainda bem que todos falam inglês em Porto Alegre 😉,1769
13,Transportation,"Bom dia! Essas câmeras estão sendo usadas para multar quem passa sinal vermelho? Pq é um absurdo o que anda acontecendo, principalmente na ZN, sinal vermelho não significa nada por aqui, é uma mera “sugestão”.",1771
2,Energy,"Já faz 14hrs que tá sem luz aaui no meu bairro em Porto Alegre,  e nem pra atender o telefone vcs se prestam",1772
2,Energy,Via tomar no cu d vcs bando de lixo tem que privatizar está merda dois domingos sem luz vcs são sacana seus ladroes tomaram que percam o emprego com a privatização lixo de empresa,1774
7,None,Vem na rede perto da minha casa senhor 🤷🏾‍♂️😰,1778
7,None,VAI TOMAR NO CU ARRUMA ESSA MERDA,1779
5,Fire & Emergency Response,E tem uma equipe da prefeitura com baldes para tirar a água das casas pessoas no Humaitá ou segue o descaso?,1780
7,None,Ainda não voltou aqui no Areal perto das Charqueadas. Alguma previsão? Não me respondem no SMS,1781
13,Transportation,"Neste cruzamento a  precisa fazer alterações. é proibido a conversão da Mauricio Seligman para Baltazar sentido alvorada. mas os veículos insistem em fazer está conversão mesmo proibida, mesmo com a sinalização. algo precisa ser feito para evit",1783
13,Transportation,Sim muito caro e motorista mal educado.99 tá mas em conta,1788
7,None,Avenida independencia 702,1789
7,None,ELE NÃO CONSEGUE ANDAR,1791
13,Transportation,Isso é educar o trânsito! Trabalho de longo prazo!,1793
2,Energy,como que a CEEE tira leitura 60dias antes???gostaria de saber o porque minha conta está vindo assim....vou consultar o procon,1794
7,None,Pensei fossem baratas nadando na foto.,1795
5,Fire & Emergency Response,Esse alagamento é do tempo da Marli,1796
13,Transportation,A culpa é de vocês seus inúteis já faz mais de um mês que alertei sobre esse treixo que não está sinalizado . Não tem pintura na saída do Túnel simplesmente a Faixa da direita some sem sinalização no traçado  no Asfalto,1798
13,Transportation,"Oi EPTC eu fiz a minha colaboração, fiz registro da minha solicitação p/ cobertura da parada na Carlos Gomes com a Anita, e até o momento não obtive nada, nenhum retorno, poderiam por gentileza me informar qual outra maneira eu poderia ter a m",1799
15,Water,camaquã ainda com água!,1800
13,Transportation,"E quanto a Rua Portugal, esquina com a travessa Sul no bairro Higienópolis, até quanto temos que conviver com aquelas crateras que estão destruindo os veículos?",1803
13,Transportation,"se acabarem com os CCs e cobrar todo dinheiro roubado da companhia, não daria para por ônibus melhores para a população e não esses cacos??",1807
7,None,Quando irá normalizar na tristeza??,1808
13,Transportation,"a sinaleira da Ant. Carvalho que dá acesso à Ipiranga e Bento está desrregulada, fecha muito rápido, gerando muito trânsito.",1809
13,Transportation,"qual o problema com o t7 de umas sete e meia, que sempre atrasa e paga junto com o seguinte?",1810
7,None,Bairro-centro esse sentido aí...,1811
13,Transportation,"Guadalajara com Alberto Pasqualini, itu sabara caminhão bateu no semáforo , transito problemático",1815
2,Energy,Bom dia! Mas por que a falta de luz no Centro Histórico?,1816
13,Transportation,"Semáforo entre a Duque e a bento Martins está apagado, transito precito de atenção",1817
7,None,"A Protásio Alves tem 12Km, se não me engano… qual seria o ponto?",1818
7,None,tá tranquilo pegar uber aí???,1819
7,None,Fios de telefone kkkkk,1820
13,Transportation,"caminhão com pane mecânica a Doutor Vale, logo após hospital Moinhos de Vento. Carros estão desviando sobre a calçada. Muito perigoso para os pedestres .",1821
15,Water,Já tem água no bairro Camaquã? Como está o conserto da Victor Silva?,1822
7,None,QUE PORRA É ESSA???  NÃO IRÃO FALAR QUE A MAIORIA DAS MULHERES ESTÁ COM BOLSONARO? O QUE ATÉ MESMO O GLOBO  MENCIONOU?  PENSEI QUE VOCÊS FOSSEM UM VEÍCULO DE INFORMAÇÃO E NÃO DE DESINFORMAÇÃO!  SÓ OS NÃO BLOQUEIO AGORA PORQUE ESPERO UMA RESPOSTA.,1823
13,Transportation,Precisamos mais ciclovias na zona sul,1824
13,Transportation,já está trancado a alça de acesso da 448 para a Arena ?,1825
15,Water,"É sério  A cada chuva que der a estação que abastece o Morro Santana vai dar problema? De novo água à conta gotas na torneira, e não sei se até a noite não vai faltar com a velha desculpinha esfarrapada: por causa da chuva tivemos queda de ener",1826
13,Transportation,Qual é o horário em que a alça de acesso da  BR448 será fechada janeiro junto à Arena,1828
7,None,Presidente Amigo da Criança – Campanha da Fundação Abrinq,1829
2,Energy,Falta luz no CEP 91910-650,1831
13,Transportation,Alça de acesso via 448 está aberta?,1834
13,Transportation,Ônibus não sairão a partir de 2h antes do jogo como o informado. Já tem ônibus no Mercado em sentido à Arena agora 18:19,1835
13,Transportation,atrapalhando a vida do torcedor c Ruas trancadas próximas arena. INCOMPETENTES MALDITOS,1836
15,Water,"Que bela falta de respeito em dar este aviso as 19:40h. Certo que a falta de energia na estação foi bem mais cedo, porque não houve competência em alertar os consumidores em tempo para armazenar água? Pior que falta de água é a sobra de incompetênci",1837
13,Transportation,Pernambuco  x Dona Margarida um caos. Pq não há agentes de trânsito aqui???,1838
7,None,Parabéns CEEE pela eficiência e qualidade do trabalho realizado,1839
7,None,"Jesus Cristo...6.000 !!??? nossa, que coisa horrível.",1840
7,None,Hum .... o  está de olho 🤣🤣🤣🤣 cuidar das falcatruas dos políticos não 😭😭😭  Esse quarto poder está cada vez mais político. Uma lástima 😢😢😢,1841
7,None,"Porta arrombada, tranca de ferro.",1842
7,None,que bom que estou deitado na minha cama,1843
13,Transportation,"Este veículo não é passivel de multa? Porque não alertam os. Motoristas (redes sociais) que se o veículo se envolveu em uma colisão com somente danos materiais e que se há condições de remoção, isto deve acontecer? E que isto vale para veículos com",1844
13,Transportation,"Bom dia Faz uma matéria dessas na esquina da Wenceslau Escobar com a Vicente Failace, qualquer horário do dia, mas especialmente próximo das 18h. Abraço",1848
13,Transportation,Twitter eh canal de comunicação. E vocês estão sendo avisados. Se não atenderem será mais um desserviço prestado pela gloriosa EPTC. Um bom dia!,1849
13,Transportation,"Bom dia, todos os dias no estacionamento da rua Eng. Luiz Englert estão estacionando carros na rampa de cadeirante.",1850
13,Transportation,favor atualizar as marcações ou colocar placas de PARA na esquina da Rua São Manoel com Rua Euclides da Cunha...ninguém obedece mais a preferencial pois as marcações não existem mais...,1851
7,None,A minoria no caso...,1854
13,Transportation,MAIS UM ACIDENTE NA MURILO FURTADO COM A AV. IGUAÇU. O TERCEIRO NOS ÚLTIMOS 15 DIAS. E NADA DE SINALIZAÇÃO!  @EPTC_POA,1855
7,None,"Por favor ,qual a ultima informaçao q se tem sobre a obra da Ernesto Neugbauer?A situação com essa chuva está caótica",1857
13,Transportation,"esperando sentada o dia que vocês fazer algo com a linha 815, que NUNCA cumpre tabela. + de 45 minutos na parada.  Todo santo dia! #mobtransporte #lixo #eptc #transportepublico #onibusatrasadosempre #PortoAlegre",1858
12,Telecommunications,porquê o site da rodoviária é tao horroroso?,1859
7,None,Opa! Excelente notícia! Parabéns! Que ocorram cada vez mais ações como essa!,1860
0,Economy,Vai ser o dobro ou o triplo do preço?,1861
7,None,"A prefeitura de Poa está tirando meu voto em Eduardo Leite, vcs perderam a minha confiança.",1862
7,None,Papai Noel trará de presente para o usuário?,1865
7,None,Bom dia !!! Onde podemos entregar as doações ? Podem ser brinquedos usados em bom estado de conservação ?,1866
13,Transportation,Fui multado na dona Laura e o parquímetro não funcionava. E tenho q ligar pro 118 pra falar oque?,1867
13,Transportation,vcs possuem alguma informação sobre um acidente com moto na nilopolis perto da lucas?,1869
7,None,Muito bacana. Ele passa no horário?  Se ele passar no horário a diferença não estará só nas cores.,1870
7,None,Vergonha de campanha! Estive no shopping total e o posto de coleta foi retirado...no Zaffari Fernandes Vieira ninguém sabe de nada e não estão recebendo doações.. A ineficiência da  se espalhando por todas as áreas.,1872
13,Transportation,E o sentido contrário na freeway INT/CAP como está?,1874
7,None,Vai parecer uma lata de sardinha igual aos demais?,1876
13,Transportation,"Pode isso Eptc, as 18h trancar a Goethe para manifestação? Vai dar congestionamento até a av. Ipiranga.",1877
7,None,E vocês permitem uma coisa dessas?,1878
7,None,"A EPTC permitiu isso em um dia de semana, em horário de pico? Não posso crer nisso...",1880
7,None,😍😍😍 Castelo Branco!!! Voltou a ser o que sempre Foi!!!,1881
9,Safety,"um rapaz moreno, de barba,camiseta preta e de bicicleta esta assaltando nas imediacoes da UFRGS, proximo a Praca Argentina.",1883
2,Energy,"FNE defende no STF aperfeiçoamento do setor elétrico, sem privatização.",1884
7,None,Está é a realidade que a Havan mostra aos seus funcionaram.  Estem não sobreviveram a este governo.,1886
7,None,O telefone que não serve para nada.,1890
7,None,"Só tá faltando reformar ""aqueles"" porões!",1891
7,None,Doação kkkk quer dizer troca de favores ?,1892
13,Transportation,Tá na hora da EPTC colaborar e trabalhar a favor do usuário do transporte público. 118 é inócuo e tem custo! Vamos sair dessa bolha e olhar para o caos que virou Porto Alegre! Viagem pra China com grupinho de amigos do prefeito não vai sanar o,1893
7,None,Essa rua fica no Teresópolis. Em qual bairro está ocorrendo o conserto?,1895
13,Transportation,Mas pq cargas d´água trocar a cor dos táxis? 🤦,1896
7,None,Kkkkk vai durar 2 dias isso aí,1897
7,None,"Não tem problema, toda vez que vandalizar colocaremos uma nova placa #B17",1898
7,None,"Passem graxa no tubo, aí os malandros escorregam.",1899
7,None,como faço para reembolso de Uber? :),1900
13,Transportation,"Poderiam colocar num tanque com agua, depois tirar o excesso. Vai virar uma ""massa "" e aproveitar para tapar os buracos aqui na Zona Norte. Que tal ?????",1901
7,None,"Ciro Gomes ultrapassou Fernando Haddad, nas menções entre usuários do Twitter. No Facebook, Ciro mostrou vantagem, alcançando 692 mil nesta semana. Conforme pesquisa divulgada dia, 4, pela Diretoria de Análise das Políticas Públicas da FGV.",1903
7,None,E cadê o link pra pagina?,1904
13,Transportation,"olhem como está a Rua Germano petersen junior, um caos. Já fazem dois dias que os moradores estão enfrentando muitas dificuldades. Nada será feito?",1905
15,Water,Quase 24hs sem água.Demorou.,1906
7,None,Meu nome é Helosa mesmo. ehehehe... Obrigada pela informação.,1907
15,Water,Alo dmae vcs viram mexer nos canos aqui no bairro campo novo e nao avisaram estamos sem agua dês das dez da manha como povo fica,1909
15,Water,estamos sem água no Campo Novo. Qual a previsão de retorno do abastecimento?,1910
7,None,nenhuma explicação sobre este absurdo que transformou-se a rua Germano Petersen Júnior?,1911
13,Transportation,manifestação mesmo agendada em Poa numa sexta as 18h nas principais vias de acesso da cidade é no mínimo desrespeito com o cidadão.  #Sextou,1912
7,None,"QUAL SERIA  O PARTIDO VAGABUNDO QUE ESTÁ TRANCANDO AS RUAS , JUSTAMENTE NA HORA EM QUE O TRABALHADOR ESTÁ INDO PARA O DESCANSO ?",1914
15,Water,"Bem estranha essa informação, já que estamos sem água desde às 10 da manhã aqui no Campo Novo (minha mãe me passou a informação) e quando eu estava no ônibus chegando do trabalho aqui no bairro em torno d 16:30 não havia nem buraco, muito meno",1915
7,None,Essa foto é desse ano? Da Redenção??,1916
9,Safety,"MANDEM A PORRA DA SMIC, FECHAR A PORRA DA LAVAGEM DA LUCAS DE OLIVEIRA, onde inventam mil desculpas... Propina rolando! Se vocês agem com segurança, deveriam fechar aquela merda, que não passa de um fundo de quintal de crime!",1918
7,None,Qual é a próxima previsão de retorno?,1919
7,None,Como paciente do Mãe de Deus deixei de ir ao hospital.,1922
1,Education,quantos alunos tem nivel superior,1923
2,Energy,"informa que a previsão de retorno da luz é as 16h44. Mais uma tarde de trabalho perdida por falta de energia elétrica?  Sério mesmo que estamos em 2021, era da tecnologia? É sacanagem!",1924
0,Economy,Lindo seria fazer a reposição da inflação sobre o nosso salário conforme a lei,1925
6,Health,Parabéns! Mas estamos longe de poder relaxar. O vírus continua mais vivo que nunca! Usar máscara e evitar aglomerações continua sendo importante.,1926
9,Safety,"Melo, tem que ter ronda 24 horas, pública e privada.",1929
13,Transportation,"Não sei pq não investem em outros meios de trasportes público mais eficientes como vlt, aeromóvel até quando vamos ficar a merece das empresas de ônibus",1930
0,Economy,Uma cidade que fatura mais de bilhão por ano não deveria nem precisaria antar catando dinheiro em banco. Sabe qual o segredo? As tais contrapartidas. Terão que verdade o que mais? Terão de mudar qual legislação?,1931
4,Finance,"muito bom, mas me dá medo do quanto vão desviar e do quanto será aplicado realmente. A dívida um dia precisará ser paga, financiamento não é doação.",1932
1,Education,As contações também são transmitidas e ficam gravadas para serem acessadas de forma on-line e gratuita por todas as escolas que não poderão estar presentes de forma física e a todo o público de leitores e ouvintes interessados.,1934
0,Economy,Tá se continuar subindo os preços?,1936
6,Health,Amanhã terá algum ponto de vacinação???,1937
3,Enviroment,nao é possível que tenhamos que conviver com esta barulheira todas as noites. Qdo que vao acionar o Boteco do Kaninha para que coloque isolamento acústico? As janelas dos prédios trepidam de tanto volume. Insuportável e desumano isso.,1938
3,Enviroment,"E eles começaram em casa no bairro Praia de Belas. Retiraram todas as árvores em frente a sede da empresa. Eram umas 10, com mais de 60 anos de idade..",1939
11,Solid Waste,"ai tu compra cesto de lixo diferente, saco de lixo diferente, armazena até a data da coleta, coloca na rua em horário q parece q estamos na europa..  e.. e . a coleta seletiva, seleciona o teu pra não ser recolhido, lindo.. parabéns!!",1940
1,Education,Porque tu não para de comprar armas e aparelhar a segurança e começa a melhorar as escolas.,1941
12,Telecommunications,"Importante ação. Também importante lembrar que a Lei 12.380/2018, do vereador  determina a retirada de fios e cabos deixados por empresas de energia elétrica, telefonia, internet e outros serviços. Se todas cumprirem a lei, teremos uma ci",1942
6,Health,"Olá  vacinação domingo poderia ser para idosos acima de 60 anos, com segunda dose até 01/05, (6 meses)?",1943
6,Health,Como sei qual farmácia está vacinando?,1944
0,Economy,Como se sustenta quem está  ha 6 anos sem  nem  reposição  da  inflação?,1946
0,Economy,Pelo preço que tá a carne é isso que acontece,1947
6,Health,"Então na recepção dos hospitais , clínicas e UPAS .  Que sempre foram lotados era pra ter uso obrigatório de máscaras . Tudo junto e misturado antes da Consulta e depois na presença dos médicos. Sem contar que uma consulta leva horas pra acontecer .",1948
14,Wastewater,Rua beco da paixão cep: 91796-010 em plena capital com mais de 100 famílias morando é uma empresa grande não tem acesso a água e esgoto 🥺 no ano de 2021 e as pessoas não tem acesso a algo básico!!!,1950
6,Health,Tem q informar o número de internados q não tomaram vacina.,1952
12,Telecommunications,"Nem 4 g pega direito isso e pra enganar esse país de terceira mundo enfiar telefone no povo otário q vai lá amanhã atrás de aparelho 5g,quero ver pegar em todas regiões assim como foi 4 g quando surgiu",1954
6,Health,"Infelizmente e felizmente o trabalho presencial já voltou e as creches já retornaram mesmo sem a vacina dos pequenos. Enquanto retomamos as rotinas, os pequenos ficam a própria sorte, pois quem vacinou tem proteção mas o vírus continua circulando e",1955
3,Enviroment,Prefeito. POR FAVOR. Qdo vão exigir isolamento acustico no BAr do kaninha  na Barao do gravatai esq Múcio. Só tem trabalhador querendo descansar ao redor daquilo. Uma casa de show ao ar livre NAO É MAIS POSSÍVEL AGUENTAR. As Janelas dos prédios trep,1956
6,Health,"Há necessidade de buscar novas estratégias para acelerar a vacinação e incentivar quem não voltou para segunda dose. Estamos estagnados. Campanhas de incentivo, sorteios, passaporte vacinal, busca individual….",1961
6,Health,E os que morreram vacinados completos?,1962
6,Health,"Pelo visto estão morrendo vacinados, pois pela idade já tinham recebido as 2 doses e até o reforço.",1963
0,Economy,E o pessoal reclama do preço de gasolina!,1964
